number(0), number(1), t, x(0), x(1), x(2), data 
23, 23, 1.041429e+00, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.538490e-09, 4.076250e-12, -1.603996e-09, 1.390483e-09, 6.172664e-09, 2.331289e-08, -5.341455e-10, 3.430554e-08, -4.509100e-12, -5.106186e-11, -7.252017e-13, -1.125556e-11
23, 23, 1.031014e+00, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.201853e-09, -2.630422e-11, -1.297413e-09, -2.669585e-09, 3.842553e-09, 1.864863e-08, -7.142198e-10, 2.930317e-08, 2.694768e-10, -1.573655e-11, -6.119595e-13, 3.703568e-12
23, 23, 1.020600e+00, 1.904706e+01, 1.000000e+01, 2.500000e+01, -2.520143e-09, -3.753414e-11, -1.019258e-09, -4.303370e-09, 2.512772e-09, 1.484818e-08, -8.881884e-10, 2.141428e-08, 3.431157e-10, 1.427823e-11, -2.720655e-13, 1.561895e-11
23, 23, 1.010186e+00, 1.904706e+01, 1.000000e+01, 2.500000e+01, -1.622554e-09, -2.980807e-11, -6.972420e-10, -3.942915e-09, 1.725089e-09, 1.054262e-08, -9.521379e-10, 1.210255e-08, 2.304360e-10, 3.598629e-11, 9.120476e-14, 2.450295e-11
23, 23, 9.997714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -6.816560e-10, -9.123934e-12, -2.714524e-10, -2.688404e-09, 8.116872e-10, 4.561382e-09, -8.423707e-10, 3.099297e-09, 8.166865e-12, 4.800976e-11, 3.059057e-13, 2.960223e-11
23, 23, 9.893571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.354449e-10, 1.486067e-11, 2.385875e-10, -1.575386e-09, -5.741377e-10, -2.944330e-09, -5.625617e-10, -4.086982e-09, -2.136936e-10, 5.079235e-11, 2.829210e-13, 2.988690e-11
23, 23, 9.789429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 7.145577e-10, 3.179784e-11, 7.277919e-10, -1.085853e-09, -2.243138e-09, -1.037881e-08, -1.817006e-10, -8.591330e-09, -3.304481e-10, 4.627547e-11, 3.999263e-14, 2.494996e-11
23, 23, 9.685286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.019353e-09, 3.418491e-11, 1.054316e-09, -1.068070e-09, -3.613577e-09, -1.548359e-08, 1.945119e-10, -1.035624e-08, -2.820242e-10, 3.718521e-11, -3.092759e-13, 1.568862e-11
23, 23, 9.581143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.085745e-09, 2.053811e-11, 1.110816e-09, -1.007113e-09, -4.073141e-09, -1.649685e-08, 4.660990e-10, -9.991788e-09, -7.981039e-11, 2.622330e-11, -6.023745e-13, 4.343328e-12
23, 23, 9.477000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 9.922981e-10, -3.422582e-12, 8.795456e-10, -4.393792e-10, -3.339004e-09, -1.306123e-08, 5.768362e-10, -8.425842e-09, 1.937656e-10, 1.545830e-11, -6.982355e-13, -6.147591e-12
23, 23, 9.372857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 8.225815e-10, -2.691401e-11, 4.448806e-10, 7.269677e-10, -1.628331e-09, -6.447948e-09, 5.315354e-10, -6.516009e-09, 4.193798e-10, 6.085646e-12, -5.428249e-13, -1.316785e-11
23, 23, 9.268714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 6.362531e-10, -3.917123e-11, -4.083064e-11, 2.143382e-09, 4.340664e-10, 9.740598e-10, 3.858701e-10, -4.785589e-09, 4.970242e-10, -1.453467e-12, -1.966373e-13, -1.533969e-11
23, 23, 9.164571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 4.588389e-10, -3.493705e-11, -4.201951e-10, 3.215394e-09, 2.106135e-09, 6.738014e-09, 2.154148e-10, -3.366035e-09, 3.958415e-10, -7.148747e-12, 1.940420e-13, -1.292849e-11
23, 23, 9.060429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.899349e-10, -1.710182e-11, -5.921885e-10, 3.431529e-09, 2.857349e-09, 9.260844e-09, 8.063536e-11, -2.123675e-09, 1.685917e-10, -1.109594e-11, 4.695117e-13, -7.582624e-12
23, 23, 8.956286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.211299e-10, 5.157404e-12, -5.443266e-10, 2.636403e-09, 2.570872e-09, 8.359694e-09, 5.330198e-12, -8.700797e-10, -7.839862e-11, -1.332104e-11, 5.336257e-13, -1.567330e-12
23, 23, 8.852143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -4.782930e-11, 2.153134e-11, -3.438728e-10, 1.104906e-09, 1.535948e-09, 5.113623e-09, -2.292027e-11, 4.631654e-10, -2.416855e-10, -1.379236e-11, 3.936101e-13, 3.133816e-12
23, 23, 8.748000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -2.027197e-10, 2.585723e-11, -9.719978e-11, -6.024089e-10, 2.642446e-10, 1.215353e-09, -3.455231e-11, 1.763026e-09, -2.704282e-10, -1.255328e-11, 1.442402e-13, 5.458418e-12
23, 23, 8.643857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.197292e-10, 1.859315e-11, 9.942466e-11, -1.902994e-09, -7.541948e-10, -1.814893e-09, -5.506343e-11, 2.793792e-09, -1.831412e-10, -9.858637e-12, -8.939678e-14, 5.425310e-12
23, 23, 8.539714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.768971e-10, 5.545105e-12, 1.942137e-10, -2.430682e-09, -1.234145e-09, -3.177959e-09, -9.048155e-11, 3.322829e-09, -4.703073e-11, -6.218430e-12, -2.155301e-13, 3.845513e-12
23, 23, 8.435571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.649950e-10, -5.908226e-12, 1.878877e-10, -2.146031e-09, -1.154206e-09, -2.920626e-09, -1.274294e-10, 3.237761e-09, 6.358919e-11, -2.317533e-12, -2.123697e-13, 1.803836e-12
23, 23, 8.331429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -2.923292e-10, -1.075875e-11, 1.186724e-10, -1.297453e-09, -7.002258e-10, -1.688778e-09, -1.449320e-10, 2.598657e-09, 1.050843e-10, 1.150236e-12, -1.236894e-13, 1.763972e-13
23, 23, 8.227286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -1.819360e-10, -8.460449e-12, 3.665391e-11, -2.793650e-10, -1.457742e-10, -3.084414e-10, -1.292445e-10, 1.611479e-09, 7.992485e-11, 3.657865e-12, -2.244930e-14, -6.344644e-13
23, 23, 8.123143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -6.336881e-11, -2.373460e-12, -1.949568e-11, 5.382072e-10, 2.711181e-10, 5.936408e-10, -8.272964e-11, 5.472687e-10, 2.542009e-11, 4.959857e-12, 3.358661e-14, -7.029537e-13
23, 23, 8.019000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 3.694762e-11, 2.817335e-12, -3.519161e-11, 9.411359e-10, 4.314275e-10, 7.946712e-10, -2.237160e-11, -3.516703e-10, -1.443198e-11, 5.109555e-12, 2.951751e-14, -3.893955e-13
23, 23, 7.914857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.029632e-10, 4.068838e-12, -1.968122e-11, 9.215766e-10, 3.566258e-10, 4.668293e-10, 3.007158e-11, -9.404564e-10, -1.627807e-11, 4.385382e-12, -8.464463e-15, -8.242951e-14
23, 23, 7.810714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.314652e-10, 1.544913e-12, 4.506401e-12, 6.377936e-10, 1.684353e-10, -1.608563e-12, 5.959230e-11, -1.192964e-09, 1.199983e-11, 3.165775e-12, -3.894229e-14, 1.509310e-15
23, 23, 7.706571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.295342e-10, -2.072844e-12, 1.634480e-11, 3.088281e-10, 9.649223e-12, -2.534280e-10, 6.413197e-11, -1.175562e-09, 4.221212e-11, 1.806104e-12, -3.588148e-14, -1.172345e-13
23, 23, 7.602429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.088657e-10, -3.840744e-12, 7.970516e-12, 9.723680e-11, -3.468385e-11, -1.549624e-10, 5.251564e-11, -9.930172e-10, 4.875448e-11, 5.610548e-13, -3.557116e-15, -2.598903e-13
23, 23, 7.498286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 8.001573e-11, -2.638584e-12, -1.257410e-11, 4.002292e-11, 2.498182e-11, 1.612306e-10, 3.675288e-11, -7.362873e-10, 2.641174e-11, -4.313033e-13, 3.183531e-14, -2.466936e-13
23, 23, 7.394143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 4.926566e-11, 3.538223e-13, -2.863095e-11, 6.211459e-11, 1.060015e-10, 4.193574e-10, 2.451027e-11, -4.567522e-10, -8.706340e-12, -1.118684e-12, 4.445161e-14, -3.137885e-14
23, 23, 7.290000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.903941e-11, 2.865722e-12, -2.727453e-11, 5.574409e-11, 1.207342e-10, 4.047216e-10, 1.640240e-11, -1.736248e-10, -3.328923e-11, -1.490908e-12, 2.717319e-14, 2.699596e-13
23, 23, 7.185857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -9.373713e-12, 3.277224e-12, -8.263122e-12, -3.349882e-11, 4.043584e-11, 1.101598e-10, 8.670041e-12, 9.910714e-11, -3.367970e-11, -1.554823e-12, -6.003232e-15, 4.665097e-13
23, 23, 7.081714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.331587e-11, 1.590590e-12, 1.641628e-11, -1.727340e-10, -8.823865e-11, -2.724245e-10, -1.860179e-12, 3.307232e-10, -1.339445e-11, -1.338228e-12, -3.231544e-14, 4.285604e-13
23, 23, 6.977571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -4.852930e-11, -8.544419e-13, 3.140734e-11, -2.756540e-10, -1.816346e-10, -4.972854e-10, -1.447150e-11, 4.752387e-10, 1.191723e-11, -9.081278e-13, -3.630159e-14, 1.742486e-13
23, 23, 6.873429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -5.130759e-11, -2.459522e-12, 2.831023e-11, -2.705739e-10, -1.796912e-10, -4.325397e-10, -2.487805e-11, 4.952026e-10, 2.625122e-11, -3.772127e-13, -1.842894e-14, -1.479228e-13
23, 23, 6.769286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -4.121829e-11, -2.389670e-12, 1.031762e-11, -1.509107e-10, -8.429388e-11, -1.338741e-10, -2.830658e-11, 3.886428e-10, 2.296399e-11, 1.174672e-13, 7.686867e-15, -3.590099e-13
23, 23, 6.665143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -2.222420e-11, -9.357141e-13, -1.104840e-11, 2.295180e-11, 4.706541e-11, 2.104068e-10, -2.282838e-11, 1.980800e-10, 6.979810e-12, 4.572577e-13, 2.553281e-14, -3.582719e-13
23, 23, 6.561000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -1.316479e-12, 8.508270e-13, -2.378159e-11, 1.642257e-10, 1.414797e-10, 4.075486e-10, -1.072838e-11, -5.501642e-12, -1.020249e-11, 5.830210e-13, 2.588431e-14, -1.721716e-13
23, 23, 6.456857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.451843e-11, 1.893049e-12, -2.232612e-11, 2.114133e-10, 1.547142e-10, 3.719003e-10, 2.733545e-12, -1.539562e-10, -1.834572e-11, 5.117124e-13, 1.101325e-14, 7.687690e-14
23, 23, 6.352714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.122627e-11, 1.711184e-12, -9.721566e-12, 1.589151e-10, 9.241678e-11, 1.574949e-10, 1.216830e-11, -2.104090e-10, -1.416491e-11, 3.201352e-13, -8.432167e-15, 2.515850e-13
23, 23, 6.248571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.896729e-11, 6.032605e-13, 5.454360e-12, 5.205176e-11, -3.070233e-13, -9.370068e-11, 1.471436e-11, -1.801612e-10, -2.062458e-12, 1.058204e-13, -2.085952e-14, 2.766465e-13
23, 23, 6.144429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.127673e-11, -6.489550e-13, 1.476607e-11, -4.544312e-11, -7.017034e-11, -2.448481e-10, 1.105408e-11, -1.005453e-10, 9.676398e-12, -5.418206e-14, -2.053138e-14, 1.687173e-13
23, 23, 6.040286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.812179e-12, -1.312090e-12, 1.458697e-11, -8.894948e-11, -8.671572e-11, -2.392587e-10, 4.449462e-12, -1.777152e-11, 1.435331e-11, -1.273671e-13, -9.895262e-15, 1.031251e-14
23, 23, 5.936143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -2.946987e-12, -1.125721e-12, 7.217413e-12, -7.308316e-11, -5.494675e-11, -1.168539e-10, -1.381546e-12, 3.542430e-11, 1.055167e-11, -1.249913e-13, 3.253281e-15, -1.081045e-13
23, 23, 5.832000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -4.879388e-12, -3.758177e-13, -1.640649e-12, -2.538207e-11, -4.930884e-12, 2.829523e-11, -4.190227e-12, 5.024852e-11, 2.078690e-12, -8.258495e-14, 1.129058e-14, -1.389531e-13
23, 23, 5.727857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.941733e-12, 3.801818e-13, -6.906724e-12, 1.775245e-11, 3.128818e-11, 1.136817e-10, -3.905213e-12, 3.790022e-11, -5.280981e-12, -3.593576e-14, 1.117994e-14, -9.311298e-14
23, 23, 5.623714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -1.958065e-12, 7.091787e-13, -6.890199e-12, 3.435668e-11, 3.868830e-11, 1.127011e-10, -1.995086e-12, 1.703182e-11, -7.673037e-12, -5.456987e-15, 5.243503e-15, -1.850732e-14
23, 23, 5.519571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.892943e-13, 5.419545e-13, -3.346227e-12, 2.513094e-11, 2.315756e-11, 5.465997e-11, -1.720575e-13, 1.724380e-12, -5.117683e-12, 6.124464e-15, -1.505623e-15, 3.698797e-14
23, 23, 5.415429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.449662e-13, 1.273079e-13, 5.695518e-13, 5.451332e-12, 1.568759e-12, -8.944697e-12, 6.339835e-13, -3.681790e-12, -5.727667e-13, 6.424053e-15, -5.063361e-15, 5.205663e-14
23, 23, 5.311286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.015397e-13, -2.095697e-13, 2.594765e-12, -9.002514e-12, -1.182237e-11, -4.160766e-11, 4.967158e-13, -2.418047e-12, 2.678962e-12, 4.079745e-15, -4.554482e-15, 3.486928e-14
23, 23, 5.207143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -1.475724e-14, -2.959088e-13, 2.376626e-12, -1.182770e-11, -1.287998e-11, -3.794621e-11, 2.968970e-14, 2.019396e-13, 3.184862e-12, 3.394803e-15, -1.791995e-15, 7.886117e-15
23, 23, 5.103000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -8.284368e-14, -1.742674e-13, 9.773785e-13, -6.226195e-12, -6.245052e-12, -1.536228e-11, -2.356346e-13, 1.016907e-12, 1.673873e-12, 4.222229e-15, 7.352520e-16, -1.026879e-14
23, 23, 4.998857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.042290e-14, -2.377921e-15, -3.000899e-13, 7.821649e-13, 8.821458e-13, 5.081920e-12, -1.679388e-13, -3.880987e-14, -1.398852e-13, 4.703906e-15, 1.651012e-15, -1.385465e-14
23, 23, 4.894714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.547161e-13, 9.159083e-14, -7.832101e-13, 4.277078e-12, 4.114108e-12, 1.266288e-11, 4.924764e-14, -1.433319e-12, -1.018752e-12, 3.762871e-15, 1.135345e-15, -7.892505e-15
23, 23, 4.790571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.997311e-13, 8.293230e-14, -5.684004e-13, 3.659785e-12, 3.356966e-12, 9.074204e-12, 1.895081e-13, -1.917030e-12, -8.331679e-13, 1.796264e-15, 1.827939e-16, -5.260569e-16
23, 23, 4.686429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.412507e-13, 2.552798e-14, -1.278691e-13, 1.199546e-12, 1.003480e-12, 1.971873e-12, 1.725399e-13, -1.352111e-12, -2.046272e-13, -8.634304e-17, -3.910797e-16, 3.225721e-15
23, 23, 4.582286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 4.258580e-14, -1.849091e-14, 1.533019e-13, -6.902263e-13, -6.901304e-13, -2.489712e-12, 6.523747e-14, -3.838861e-13, 2.334839e-13, -1.087102e-15, -4.112463e-16, 3.034893e-15
23, 23, 4.478143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -2.896074e-14, -2.612393e-14, 1.826267e-13, -1.113260e-12, -1.001352e-12, -2.896896e-12, -2.821403e-14, 3.126482e-13, 2.817467e-13, -1.148413e-15, -1.608699e-16, 1.174456e-15
23, 23, 4.374000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -4.909760e-14, -1.172080e-14, 7.967327e-14, -5.828003e-13, -4.858547e-13, -1.216444e-12, -5.782309e-14, 4.992332e-13, 1.149257e-13, -7.148818e-16, 4.162909e-17, -2.521167e-16
23, 23, 4.269857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -3.435575e-14, 2.039532e-15, -1.171265e-14, 2.216319e-14, 4.176074e-14, 2.397518e-13, -3.929407e-14, 3.444120e-13, -2.897151e-14, -2.619759e-16, 8.723117e-17, -6.012765e-16
23, 23, 4.165714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -1.275434e-14, 5.604256e-15, -3.663794e-14, 2.577591e-13, 2.153462e-13, 6.131868e-13, -1.155270e-14, 1.271764e-13, -6.004333e-14, -1.190222e-17, 4.162066e-17, -3.198799e-16
23, 23, 4.061571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, -2.413310e-16, 2.718700e-15, -1.952871e-14, 1.913924e-13, 1.339053e-13, 3.173606e-13, 2.682052e-15, 3.261212e-15, -2.557533e-14, 5.428106e-17, -3.436818e-18, -9.366144e-18
23, 23, 3.957429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.635118e-15, -2.222218e-16, -1.688807e-16, 5.847468e-14, 1.937433e-14, -1.661755e-15, 3.948510e-15, -2.489019e-14, 5.472643e-15, 4.067695e-17, -1.519115e-17, 9.337294e-17
23, 23, 3.853286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.583331e-15, -9.214539e-16, 5.684479e-15, -1.041087e-14, -2.497404e-14, -9.485009e-14, 1.434422e-15, -1.505196e-14, 1.100895e-14, 1.913880e-17, -7.902468e-18, 5.837088e-17
23, 23, 3.749143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 5.544296e-16, -4.230254e-16, 3.145191e-15, -1.742194e-14, -1.764920e-14, -5.109245e-14, 2.529558e-16, -5.780757e-15, 4.333382e-15, 8.592553e-18, -5.853700e-19, 8.750927e-18
23, 23, 3.645000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.516986e-16, 1.411570e-18, 2.469921e-16, -6.064130e-15, -2.927280e-15, -3.119197e-15, 2.493226e-16, -3.187848e-15, -4.736504e-16, 4.405485e-18, 1.400930e-18, -9.114854e-18
23, 23, 3.540857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.728524e-16, 8.000168e-17, -5.425198e-16, 3.389346e-16, 2.158559e-15, 9.417280e-15, 2.518629e-16, -2.227328e-15, -1.096042e-15, 1.976410e-18, 8.205556e-19, -6.864956e-18
23, 23, 3.436714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 8.023824e-17, 3.408045e-17, -2.981636e-16, 9.446897e-16, 1.424519e-15, 5.025555e-15, 1.064609e-16, -9.964620e-16, -4.265298e-16, 5.749561e-19, 2.132600e-19, -2.201860e-18
23, 23, 3.332571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.805367e-17, 5.846859e-18, -6.507178e-17, 2.766075e-16, 3.304425e-16, 1.078821e-15, 1.923403e-17, -2.188704e-16, -7.032558e-17, 8.696644e-20, 2.607308e-20, -3.429816e-19
23, 23, 3.228429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 1.484247e-18, 3.577987e-19, -5.208178e-18, 2.581449e-17, 2.730176e-17, 8.499493e-17, 1.212144e-18, -1.782722e-17, -4.220392e-18, 5.032188e-21, 1.181063e-21, -2.076260e-20
23, 23, 3.124286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 2.317780e-20, 4.159094e-21, -8.200439e-20, 4.470245e-19, 4.373448e-19, 1.317050e-18, 1.405037e-20, -2.792239e-19, -4.913104e-20, 5.679638e-23, 1.016549e-23, -2.556644e-22
23, 23, 3.020143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.916000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.811857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.707714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.603571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.499429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.395286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.291143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.187000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 2.082857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.978714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.874571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.770429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.666286e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.562143e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.458000e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.353857e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.249714e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.145571e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 1.041429e-01, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 9.372857e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
23, 23, 8.331429e-02, 1.904706e+01, 1.000000e+01, 2.500000e+01, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00, 0.000000e+00
