number(0), number(1), t, x(0), x(1), x(2), data 
27, 27, 4.153922e+00, 20.01, 7.500000e+00, 2.450000e+01, 5.932861e-02, 8.554759e-03, 5.498157e-01, -3.292115e-02, -3.412597e+00, -1.397862e+01, 7.976162e-02, -3.934990e+00, 9.957085e+00, 1.340284e-01, -6.989921e-03, 2.738285e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.142991e+00, 20.01, 7.500000e+00, 2.450000e+01, 6.239975e-02, 9.039030e-03, 5.358166e-01, -2.966599e-02, -3.445523e+00, -1.410977e+01, 1.912205e-02, -3.760768e+00, 1.014402e+01, 1.333584e-01, -7.078813e-03, 2.679012e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.132060e+00, 20.01, 7.500000e+00, 2.450000e+01, 6.318641e-02, 8.862164e-03, 5.225749e-01, -2.922157e-02, -3.464472e+00, -1.414031e+01, -2.610228e-02, -3.593764e+00, 1.035738e+01, 1.326665e-01, -7.167557e-03, 2.621205e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.121128e+00, 20.01, 7.500000e+00, 2.450000e+01, 6.152292e-02, 8.719137e-03, 5.128207e-01, -2.537113e-02, -3.470664e+00, -1.408027e+01, -5.549201e-02, -3.443714e+00, 1.059286e+01, 1.319790e-01, -7.253038e-03, 2.564658e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.110197e+00, 20.01, 7.500000e+00, 2.450000e+01, 5.752455e-02, 9.178190e-03, 5.099482e-01, -1.688509e-02, -3.471373e+00, -1.395953e+01, -7.276867e-02, -3.323949e+00, 1.083970e+01, 1.313211e-01, -7.339062e-03, 2.508822e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.099265e+00, 20.01, 7.500000e+00, 2.450000e+01, 5.137571e-02, 1.022707e-02, 5.150405e-01, -2.937765e-03, -3.473361e+00, -1.380940e+01, -8.295412e-02, -3.227715e+00, 1.108221e+01, 1.307168e-01, -7.432344e-03, 2.452904e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.088334e+00, 20.01, 7.500000e+00, 2.450000e+01, 4.394351e-02, 1.135197e-02, 5.282705e-01, 9.362890e-03, -3.487510e+00, -1.367505e+01, -9.097892e-02, -3.145509e+00, 1.130407e+01, 1.301847e-01, -7.536825e-03, 2.396043e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.077403e+00, 20.01, 7.500000e+00, 2.450000e+01, 3.649853e-02, 1.166787e-02, 5.467529e-01, 1.001555e-02, -3.522210e+00, -1.360093e+01, -1.004336e-01, -3.049664e+00, 1.149483e+01, 1.297329e-01, -7.649269e-03, 2.337484e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.066471e+00, 20.01, 7.500000e+00, 2.450000e+01, 3.026509e-02, 1.068464e-02, 5.641754e-01, -6.913488e-03, -3.580004e+00, -1.362578e+01, -1.154822e-01, -2.892824e+00, 1.165253e+01, 1.293565e-01, -7.758693e-03, 2.276933e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.055540e+00, 20.01, 7.500000e+00, 2.450000e+01, 2.554974e-02, 9.023039e-03, 5.684140e-01, -3.819696e-02, -3.656777e+00, -1.377573e+01, -1.440504e-01, -2.585647e+00, 1.178799e+01, 1.290417e-01, -7.854349e-03, 2.214964e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.044609e+00, 20.01, 7.500000e+00, 2.450000e+01, 2.048176e-02, 7.409661e-03, 5.627816e-01, -5.885994e-02, -3.732672e+00, -1.403061e+01, -1.925878e-01, -2.175985e+00, 1.192378e+01, 1.287816e-01, -7.933539e-03, 2.153129e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.033677e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.473003e-02, 5.835183e-03, 5.567147e-01, -6.372046e-02, -3.805552e+00, -1.439630e+01, -2.608642e-01, -1.755578e+00, 1.206840e+01, 1.285823e-01, -7.997018e-03, 2.091902e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.022746e+00, 20.01, 7.500000e+00, 2.450000e+01, 9.005078e-03, 4.081032e-03, 5.511056e-01, -6.290293e-02, -3.884906e+00, -1.487443e+01, -3.448455e-01, -1.332392e+00, 1.222353e+01, 1.284461e-01, -8.044159e-03, 2.031281e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.011814e+00, 20.01, 7.500000e+00, 2.450000e+01, 3.947765e-03, 1.860813e-03, 5.495629e-01, -6.704079e-02, -3.978953e+00, -1.543411e+01, -4.379724e-01, -9.283175e-01, 1.238858e+01, 1.283686e-01, -8.071578e-03, 1.971038e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 4.000883e+00, 20.01, 7.500000e+00, 2.450000e+01, -1.169249e-04, -7.496874e-04, 5.561333e-01, -8.154572e-02, -4.090342e+00, -1.602162e+01, -5.348585e-01, -5.606762e-01, 1.256071e+01, 1.283410e-01, -8.073994e-03, 1.910492e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.989952e+00, 20.01, 7.500000e+00, 2.450000e+01, -3.067041e-03, -3.252787e-03, 5.716797e-01, -1.078325e-01, -4.215210e+00, -1.658325e+01, -6.334547e-01, -2.189220e-01, 1.272685e+01, 1.283528e-01, -8.049490e-03, 1.848710e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.979020e+00, 20.01, 7.500000e+00, 2.450000e+01, -5.280065e-03, -5.368358e-03, 5.962418e-01, -1.407071e-01, -4.342315e+00, -1.706835e+01, -7.313179e-01, 1.100442e-01, 1.286445e+01, 1.283942e-01, -8.000198e-03, 1.784693e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.968089e+00, 20.01, 7.500000e+00, 2.450000e+01, -7.573113e-03, -6.985801e-03, 6.268068e-01, -1.705133e-01, -4.458985e+00, -1.743107e+01, -8.251897e-01, 4.533992e-01, 1.295493e+01, 1.284610e-01, -7.930184e-03, 1.717593e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.957158e+00, 20.01, 7.500000e+00, 2.450000e+01, -1.020550e-02, -8.461993e-03, 6.567636e-01, -1.930507e-01, -4.557122e+00, -1.764518e+01, -9.098331e-01, 8.606243e-01, 1.299162e+01, 1.285553e-01, -7.842606e-03, 1.647038e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.946226e+00, 20.01, 7.500000e+00, 2.450000e+01, -1.072803e-02, -1.044762e-02, 6.837934e-01, -2.313190e-01, -4.646875e+00, -1.774562e+01, -9.797043e-01, 1.341209e+00, 1.298419e+01, 1.286701e-01, -7.735477e-03, 1.573377e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.935295e+00, 20.01, 7.500000e+00, 2.450000e+01, -7.479312e-03, -1.303295e-02, 7.160188e-01, -2.933373e-01, -4.724787e+00, -1.775077e+01, -1.033913e+00, 1.813614e+00, 1.294239e+01, 1.287730e-01, -7.603269e-03, 1.496544e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.924363e+00, 20.01, 7.500000e+00, 2.450000e+01, -6.928073e-04, -1.589418e-02, 7.488064e-01, -3.598460e-01, -4.772648e+00, -1.766339e+01, -1.076772e+00, 2.301918e+00, 1.287361e+01, 1.288262e-01, -7.442126e-03, 1.416223e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.913432e+00, 20.01, 7.500000e+00, 2.450000e+01, 9.457809e-03, -1.839724e-02, 7.741932e-01, -4.146219e-01, -4.787630e+00, -1.752794e+01, -1.116173e+00, 2.848515e+00, 1.278511e+01, 1.287926e-01, -7.252711e-03, 1.332745e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.902501e+00, 20.01, 7.500000e+00, 2.450000e+01, 2.249034e-02, -1.982274e-02, 7.871950e-01, -4.484625e-01, -4.781540e+00, -1.739530e+01, -1.159320e+00, 3.462400e+00, 1.267829e+01, 1.286369e-01, -7.042927e-03, 1.247262e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.891569e+00, 20.01, 7.500000e+00, 2.450000e+01, 3.820894e-02, -1.973800e-02, 7.847374e-01, -4.634748e-01, -4.775790e+00, -1.730508e+01, -1.210823e+00, 4.139074e+00, 1.255795e+01, 1.283279e-01, -6.825779e-03, 1.161204e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.880638e+00, 20.01, 7.500000e+00, 2.450000e+01, 5.580575e-02, -1.820457e-02, 7.636786e-01, -4.623064e-01, -4.780516e+00, -1.726319e+01, -1.273845e+00, 4.882531e+00, 1.242414e+01, 1.278386e-01, -6.616949e-03, 1.076464e-01, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.869707e+00, 20.01, 7.500000e+00, 2.450000e+01, 7.472972e-02, -1.571923e-02, 7.283407e-01, -4.551487e-01, -4.800806e+00, -1.725747e+01, -1.346894e+00, 5.644051e+00, 1.227474e+01, 1.271509e-01, -6.428586e-03, 9.948291e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.858775e+00, 20.01, 7.500000e+00, 2.450000e+01, 9.437186e-02, -1.236099e-02, 6.814261e-01, -4.511378e-01, -4.835355e+00, -1.724876e+01, -1.429036e+00, 6.399173e+00, 1.210577e+01, 1.262526e-01, -6.269487e-03, 9.176936e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.847844e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.134975e-01, -8.331649e-03, 6.281376e-01, -4.501531e-01, -4.874163e+00, -1.718150e+01, -1.517433e+00, 7.112667e+00, 1.190847e+01, 1.251424e-01, -6.147008e-03, 8.460253e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.836912e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.307088e-01, -3.911924e-03, 5.713661e-01, -4.505742e-01, -4.906944e+00, -1.701050e+01, -1.608770e+00, 7.777753e+00, 1.167091e+01, 1.238344e-01, -6.065820e-03, 7.803238e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.825981e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.446179e-01, 2.955623e-05, 5.188642e-01, -4.497151e-01, -4.923410e+00, -1.669975e+01, -1.695400e+00, 8.350983e+00, 1.138422e+01, 1.223573e-01, -6.025651e-03, 7.206146e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.815050e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.541946e-01, 2.228927e-03, 4.776226e-01, -4.448996e-01, -4.913178e+00, -1.622849e+01, -1.767817e+00, 8.799019e+00, 1.104252e+01, 1.207531e-01, -6.015937e-03, 6.660310e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.804118e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.583093e-01, 1.733239e-03, 4.493545e-01, -4.253104e-01, -4.860443e+00, -1.558050e+01, -1.818640e+00, 9.129397e+00, 1.064881e+01, 1.190734e-01, -6.015008e-03, 6.153043e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.793187e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.572870e-01, -1.330020e-03, 4.395474e-01, -3.904944e-01, -4.763997e+00, -1.477791e+01, -1.846248e+00, 9.306867e+00, 1.022404e+01, 1.173768e-01, -5.996372e-03, 5.667775e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.782256e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.538367e-01, -5.489255e-03, 4.370869e-01, -3.628658e-01, -4.646848e+00, -1.389295e+01, -1.860478e+00, 9.435911e+00, 9.792673e+00, 1.157037e-01, -5.940611e-03, 5.188441e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.771324e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.483554e-01, -1.035117e-02, 4.380133e-01, -3.367842e-01, -4.507482e+00, -1.294980e+01, -1.865085e+00, 9.549575e+00, 9.349696e+00, 1.140773e-01, -5.839343e-03, 4.709824e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.760393e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.409634e-01, -1.570622e-02, 4.376827e-01, -3.008364e-01, -4.340902e+00, -1.197699e+01, -1.863950e+00, 9.674203e+00, 8.887237e+00, 1.125188e-01, -5.686943e-03, 4.230426e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.749461e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.324225e-01, -2.124860e-02, 4.306021e-01, -2.509251e-01, -4.149503e+00, -1.102110e+01, -1.862465e+00, 9.836428e+00, 8.399241e+00, 1.110441e-01, -5.480502e-03, 3.754332e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.738530e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.241980e-01, -2.641911e-02, 4.129991e-01, -1.930417e-01, -3.943935e+00, -1.013229e+01, -1.867079e+00, 1.005120e+01, 7.886508e+00, 1.096572e-01, -5.221637e-03, 3.291139e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.727599e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.178776e-01, -3.085931e-02, 3.899745e-01, -1.352537e-01, -3.734852e+00, -9.346140e+00, -1.881392e+00, 1.026017e+01, 7.352659e+00, 1.083454e-01, -4.916742e-03, 2.850374e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.716667e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.146354e-01, -3.382247e-02, 3.644061e-01, -8.478579e-02, -3.530529e+00, -8.683612e+00, -1.910972e+00, 1.043183e+01, 6.793324e+00, 1.070815e-01, -4.576772e-03, 2.436540e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.705736e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.151264e-01, -3.494410e-02, 3.362936e-01, -4.827500e-02, -3.337618e+00, -8.149265e+00, -1.957434e+00, 1.056516e+01, 6.205578e+00, 1.058299e-01, -4.218507e-03, 2.052386e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.694805e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.197119e-01, -3.525091e-02, 3.111752e-01, -3.279268e-02, -3.162745e+00, -7.735516e+00, -2.012390e+00, 1.061898e+01, 5.598254e+00, 1.045496e-01, -3.856248e-03, 1.699081e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.683873e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.261489e-01, -3.580691e-02, 2.880332e-01, -1.927981e-02, -2.993466e+00, -7.377699e+00, -2.066640e+00, 1.061357e+01, 4.999019e+00, 1.032077e-01, -3.490929e-03, 1.372294e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.672942e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.332947e-01, -3.615699e-02, 2.599056e-01, -3.784397e-03, -2.828385e+00, -7.042966e+00, -2.118286e+00, 1.061975e+01, 4.424408e+00, 1.017928e-01, -3.121831e-03, 1.073827e-02, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.662010e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.412564e-01, -3.595769e-02, 2.275766e-01, 7.268643e-04, -2.676472e+00, -6.719135e+00, -2.162958e+00, 1.063902e+01, 3.884438e+00, 1.002973e-01, -2.752962e-03, 8.084727e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.651079e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.494954e-01, -3.490777e-02, 1.909578e-01, -1.208268e-02, -2.538147e+00, -6.367435e+00, -2.197546e+00, 1.067413e+01, 3.392009e+00, 9.871571e-02, -2.391644e-03, 5.804953e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.640148e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.562384e-01, -3.268793e-02, 1.488361e-01, -2.813825e-02, -2.397077e+00, -5.922653e+00, -2.220691e+00, 1.072882e+01, 2.954969e+00, 9.705406e-02, -2.047897e-03, 3.947350e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.629216e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.595272e-01, -2.937471e-02, 1.102043e-01, -2.569388e-02, -2.234763e+00, -5.343997e+00, -2.229870e+00, 1.072504e+01, 2.571558e+00, 9.533847e-02, -1.733622e-03, 2.539947e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.618285e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.582906e-01, -2.610611e-02, 8.712940e-02, 8.771740e-03, -2.042353e+00, -4.634098e+00, -2.218872e+00, 1.056909e+01, 2.237514e+00, 9.361036e-02, -1.454856e-03, 1.490720e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.607354e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.539899e-01, -2.417376e-02, 8.437454e-02, 6.074120e-02, -1.831354e+00, -3.858356e+00, -2.182633e+00, 1.022764e+01, 1.931937e+00, 9.191114e-02, -1.203182e-03, 5.945501e-04, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.596422e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.484686e-01, -2.242200e-02, 8.183607e-02, 1.100979e-01, -1.617528e+00, -3.083163e+00, -2.134038e+00, 9.879650e+00, 1.636292e+00, 9.026146e-02, -9.687166e-04, -2.768993e-04, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.585491e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.415600e-01, -2.027665e-02, 7.708047e-02, 1.557856e-01, -1.403931e+00, -2.325532e+00, -2.079832e+00, 9.543789e+00, 1.349406e+00, 8.867551e-02, -7.529878e-04, -1.108017e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.574560e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.328489e-01, -1.743630e-02, 6.891669e-02, 2.007792e-01, -1.191427e+00, -1.592936e+00, -2.026073e+00, 9.223003e+00, 1.071959e+00, 8.717042e-02, -5.617237e-04, -1.869595e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.563628e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.219526e-01, -1.381992e-02, 5.625999e-02, 2.505406e-01, -9.798138e-01, -8.911612e-01, -1.977958e+00, 8.918455e+00, 8.063427e-01, 8.576738e-02, -4.024876e-04, -2.519802e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.552697e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.087421e-01, -9.561775e-03, 3.884475e-02, 3.111062e-01, -7.685334e-01, -2.307271e-01, -1.938798e+00, 8.628243e+00, 5.587664e-01, 8.448993e-02, -2.824065e-04, -3.008869e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.541765e+00, 20.01, 7.500000e+00, 2.450000e+01, 9.366671e-02, -5.096821e-03, 1.665037e-02, 3.841577e-01, -5.605937e-01, 3.659729e-01, -1.908905e+00, 8.354335e+00, 3.385708e-01, 8.335974e-02, -2.059954e-04, -3.288029e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.530834e+00, 20.01, 7.500000e+00, 2.450000e+01, 7.792064e-02, -1.188138e-03, -9.839891e-03, 4.617114e-01, -3.661006e-01, 8.652476e-01, -1.885406e+00, 8.095751e+00, 1.514695e-01, 8.238988e-02, -1.719483e-04, -3.308875e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.519903e+00, 20.01, 7.500000e+00, 2.450000e+01, 6.370061e-02, 1.469504e-03, -3.641960e-02, 5.210217e-01, -2.039560e-01, 1.224511e+00, -1.864366e+00, 7.825994e+00, 2.709256e-03, 8.157772e-02, -1.717563e-04, -3.042698e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.508971e+00, 20.01, 7.500000e+00, 2.450000e+01, 5.330377e-02, 2.712535e-03, -5.481744e-02, 5.342789e-01, -9.349886e-02, 1.414952e+00, -1.844214e+00, 7.490235e+00, -1.066127e-01, 8.089729e-02, -1.922260e-04, -2.523723e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.498040e+00, 20.01, 7.500000e+00, 2.450000e+01, 4.573805e-02, 3.103739e-03, -5.876688e-02, 5.104272e-01, -2.319498e-02, 1.486530e+00, -1.827642e+00, 7.051289e+00, -1.881900e-01, 8.031365e-02, -2.218327e-04, -1.871236e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.487109e+00, 20.01, 7.500000e+00, 2.450000e+01, 3.779332e-02, 3.641004e-03, -5.972204e-02, 4.856211e-01, 3.655361e-02, 1.522670e+00, -1.822445e+00, 6.622874e+00, -2.564166e-01, 7.981711e-02, -2.563614e-04, -1.200525e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.476177e+00, 20.01, 7.500000e+00, 2.450000e+01, 2.941074e-02, 4.123834e-03, -5.909438e-02, 4.622295e-01, 8.522940e-02, 1.523515e+00, -1.826432e+00, 6.229248e+00, -3.099786e-01, 7.941358e-02, -2.967135e-04, -5.289010e-04, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.465246e+00, 20.01, 7.500000e+00, 2.450000e+01, 2.102171e-02, 4.254234e-03, -5.541233e-02, 4.353282e-01, 1.198847e-01, 1.482916e+00, -1.834558e+00, 5.868258e+00, -3.498800e-01, 7.910548e-02, -3.404580e-04, 1.185298e-04, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.454314e+00, 20.01, 7.500000e+00, 2.450000e+01, 1.272151e-02, 4.174152e-03, -5.050167e-02, 4.041489e-01, 1.444400e-01, 1.413050e+00, -1.843281e+00, 5.554996e+00, -3.817833e-01, 7.889137e-02, -3.838867e-04, 7.132243e-04, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.443383e+00, 20.01, 7.500000e+00, 2.450000e+01, 3.969152e-03, 4.137225e-03, -4.823634e-02, 3.797306e-01, 1.716254e-01, 1.346062e+00, -1.849636e+00, 5.305971e+00, -4.081611e-01, 7.877163e-02, -4.260344e-04, 1.260542e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.432452e+00, 20.01, 7.500000e+00, 2.450000e+01, -4.490370e-03, 3.859679e-03, -4.494387e-02, 3.598192e-01, 2.008154e-01, 1.272732e+00, -1.848364e+00, 5.081287e+00, -4.254213e-01, 7.874738e-02, -4.661319e-04, 1.775468e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.421520e+00, 20.01, 7.500000e+00, 2.450000e+01, -1.208579e-02, 3.312437e-03, -3.890865e-02, 3.409274e-01, 2.307433e-01, 1.186655e+00, -1.837152e+00, 4.865394e+00, -4.328256e-01, 7.881179e-02, -5.014981e-04, 2.237885e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.410589e+00, 20.01, 7.500000e+00, 2.450000e+01, -1.844503e-02, 2.629347e-03, -3.013337e-02, 3.226875e-01, 2.630707e-01, 1.093783e+00, -1.815161e+00, 4.654104e+00, -4.309502e-01, 7.895356e-02, -5.298638e-04, 2.617208e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
27, 27, 3.399658e+00, 20.01, 7.500000e+00, 2.450000e+01, -2.315239e-02, 2.029922e-03, -2.011390e-02, 3.072343e-01, 3.000676e-01, 1.002653e+00, -1.782433e+00, 4.449373e+00, -4.232647e-01, 7.915701e-02, -5.509031e-04, 2.891333e-03, 2.699998e+00, 5.716001e+00, 3.299999e+00, 2.001069e+01, 7.500000e+00, 2.450001e+01
